city,stars
AVON,5.0
Ahwahtukee,5.0
Ahwatukee Foothills Village,5.0
Alburg,5.0
Auburn,5.0
Austin,5.0
Barberton,5.0
Beltline,5.0
Belœil,5.0
Bentleyville,5.0
Black Rock City,5.0
Broadlands,5.0
Bury,5.0
CALGARY,5.0
CARSON,5.0
CAVE CREEK,5.0
Cave Creek Road,5.0
Cave creek,5.0
Chandler-Gilbert,5.0
Chateau,5.0
Chattanooga,5.0
Closter,5.0
Cranberry Township,5.0
Crouse,5.0
East Mesa,5.0
Edgemont,5.0
Fitchburgh,5.0
Garrettsville,5.0
Godmanchester,5.0
Greenway,5.0
Henderson Nevada,5.0
Huntington Beach,5.0
Las Vegas Valley,5.0
Las Vegas,,5.0
Las Vergas,5.0
Laval, Ste Dorothee,5.0
Leaside,5.0
Les Coteaux,5.0
Litchfield park,5.0
Mesa Arizona,5.0
Montville,5.0
Nationwide,5.0
Nevada,5.0
New River,5.0
North Carolina,5.0
North Olmsted,,5.0
North Phoenix,5.0
Northeast Calgary,5.0
O'hara Township,5.0
Oakwood village,5.0
Old Brooklyn,5.0
Parma mid birth,5.0
Pasadena,5.0
Phoenix Metro Area,5.0
Phoenx,5.0
Point-Claire,5.0
QUEEN CREEK,5.0
Rainbow Valley,5.0
Rougemont,5.0
SUN PRAIRIE,5.0
Sainte-Marthe,5.0
Scotsdale,5.0
Scottadale,5.0
Scottsale,5.0
Seattle,5.0
Shady Side,5.0
South Russell,5.0
St. Joseph,5.0
Sun CIty,5.0
Suncity,5.0
TOLLESON,5.0
Tempe ,5.0
Twinsburgh,5.0
Valencia,5.0
Vieux-Montréal,5.0
las Vegas,5.0
south Euclid,5.0
Clinton,4.9
Côte-Saint-Luc,4.9
Mooers,4.9
Painesville Township,4.9
Saintt-Bruno-de-Montarville,4.9
Temecula,4.9
Union,4.9
Valleywide,4.9
110 Las Vegas,4.8
Allegheny,4.8
Arizona,4.8
Cuyahoga Heights,4.8
GIlbert,4.8
Grand Canyon,4.8
L'ile-Bizard,4.8
Lakewood, Oh,4.8
Mississauaga,4.8
Mt. Horeb,4.8
Nottingham Township,4.8
Noyan,4.8
Rural Ridge,4.8
Saint-Pierre-de-Véronne-à-Pike-River,4.8
Sainte-Marguerite-du-lac-Masson,4.8
Scotesdale,4.8
Scottsdale, AZ,4.8
South Charlotte,4.8
Sunnyslope,4.8
Val-Morin,4.8
henderson,4.8
Boston,4.7
Brownsburg-Chatham,4.7
CAREFREE,4.7
City Center,4.7
Deux-Montagnes Regional County Municipality,4.7
Farnham,4.7
Grove City,4.7
Hamilton,4.7
Hendserson,4.7
Henryville,4.7
INDIAN LAND,4.7
Ivesdale,4.7
LAVEEN,4.7
Las Vegas Nv,4.7
Le Sud-Ouest,4.7
Les Cèdres,4.7
Lynhurst,4.7
Mansfield,4.7
Marvin,4.7
Port Vue,4.7
Red Rock,4.7
Rillton,4.7
Southside Flats,4.7
St-Lazare,4.7
Sutersville,4.7
Toronto-West,4.7
Urbana, Illinois,4.7
surprise,4.7
Brooklyn Hts.,4.6
Columbus,4.6
Estrella Village,4.6
Homer,4.6
Lawrence,4.6
Mayfield Heights (Cleveland),4.6
Montréal (Québec),4.6
NORTH LAS VEGAS,4.6
North Scottsdale,4.6
Ormstown,4.6
Pahrump,4.6
Richmonhill,4.6
River Drive Park,4.6
SCOTTSDALE,4.6
San Tan Valley,4.6
Wellington,4.6
West Montréal,4.6
Whitney,4.6
glendale,4.6
las vegas,4.6
springdale,4.6
Arnold,4.5
Beeton,4.5
Chatauguay,4.5
Fithian,4.5
HENDERSON,4.5
Huntingdon,4.5
Iberville,4.5
Indianola,4.5
Leeds,4.5
Leslieville,4.5
Los Angeles,4.5
MACEDONIA,4.5
Mount Albert,4.5
Newburgh Heights,4.5
Old Town Scottsdale,4.5
PARMA HEIGHTS,4.5
Pennsylvania,4.5
Quartier des Spectacles,4.5
Saint - Hyacinthe,4.5
St Joseph,4.5
St-Laurent,4.5
West Elizabeth,4.5
charlotte,4.5
solon,4.5
​Chandler,4.5
Ansnorveldt,4.4
Bedford Hts,4.4
Ben Avon,4.4
Cecil,4.4
Concord Twp,4.4
Côte Saint-Luc,4.4
Dane,4.4
Elrama,4.4
FORT MILL,4.4
L'assomption,4.4
MESA,4.4
Mercier,4.4
Otterburn Park,4.4
Peninsul,4.4
Phx,4.4
Regional Municipality of York,4.4
Robinson Twp.,4.4
Rostraver,4.4
Russellton,4.4
SCARBOROUGH,4.4
Sainte-Thérèse-de-Blainville,4.4
Sidney,4.4
Tucson,4.4
University Ht,4.4
Whtiby,4.4
phoenix,4.4
toronto,4.4
Auburn Township,4.3
Banksville,4.3
Berry,4.3
Boston Heights,4.3
CHARLOTTE,4.3
Cramerton,4.3
Deux-Montagnes,4.3
Dormont,4.3
Fountain Hls,4.3
GILBERT,4.3
Harwick,4.3
Herminie,4.3
LAS VEGAS,4.3
La Prairie,4.3
Lacolle,4.3
Lancaster,4.3
Las  Vegas,4.3
Las Vegas East,4.3
Las Vegas NV,4.3
Las Vegas, NV,4.3
Las vegas,4.3
London,4.3
Maple Grove,4.3
Marshall,4.3
Mayfield Hts,4.3
McMurry,4.3
Midland,4.3
Millvale,4.3
Mississaugua,4.3
Montréal-Est,4.3
Moon Twp,4.3
New Glarus,4.3
Novelty,4.3
Ranlo,4.3
Richmond Hts,4.3
Saint-Marc-sur-Richelieu,4.3
Saint-Roch-de-l'Achigan,4.3
Sainte-Thérèse,4.3
Springdale,4.3
Ste-Rose,4.3
Tuscola,4.3
Vaudreuil,4.3
Vaughn,4.3
Villa Grove,4.3
Westview,4.3
lyndhurst,4.3
Ambridge,4.2
Blainville,4.2
Braddock,4.2
Bratenahl,4.2
CLEVELAND,4.2
Chander,4.2
Communauté-Urbaine-de-Montréal,4.2
Emsworth,4.2
Fabreville,4.2
Fort mill,4.2
Fox Chapel,4.2
Geauga,4.2
Goodwood,4.2
Heidelberg,4.2
Huntsburg,4.2
Kirtland,4.2
Mcdonald,4.2
Mckees Rocks,4.2
Middleburg Hts,4.2
Mississauge,4.2
Morgan,4.2
Mt Lebanon,4.2
New York,4.2
Northfield Center,4.2
Notre-Dame-de-l'Ile-Perrot,4.2
Palgrave,4.2
Presto,4.2
Reminderville,4.2
Ross,4.2
Saint-Eustache,4.2
Scarobrough,4.2
South Amherst,4.2
Spring Valley,4.2
St-Benoît de Mirabel,4.2
St. Jean Sur Richelieu,4.2
Strip District,4.2
TEMPE,4.2
Ville Mont-Royal,4.2
boulder city,4.2
Ashburn,4.1
Ballantyne,4.1
Black Earth,4.1
Bloomfield,4.1
Boulder City,4.1
Brooklyn Heights,4.1
Dallas,4.1
Fisher,4.1
GLENDALE,4.1
Green Valley,4.1
Henderson and Las vegas,4.1
Ingomar,4.1
Ingram,4.1
L'Île-Bizard,4.1
Lower burrell,4.1
Mentor-on-the-Lake,4.1
Montreal-Nord,4.1
Montrose,4.1
Morgan Hill,4.1
Moseley,4.1
Munroe Falls,4.1
N. Olmsted,4.1
NELLIS AFB,4.1
Paoli,4.1
Perry,4.1
Port Credit,4.1
Ravenna,4.1
Saint-Jean-sur-Richelieu,4.1
Salaberry-de-Valleyfield,4.1
Scottdale,4.1
Shaler Township,4.1
Sharpsburg,4.1
St-Bruno-de-Montarville,4.1
West View,4.1
Westport,4.1
Bay Village,4.0
Bellvue,4.0
Brunswick Hills,4.0
Centre Island,4.0
Char,4.0
Cuyohoga Falls,4.0
Delson,4.0
Desert Ridge,4.0
Dollard-des Ormeaux,4.0
Don Mills,4.0
East Hawkesbury,4.0
Edgewood,4.0
Export,4.0
Finleyville,4.0
Glassport,4.0
Glbert,4.0
Glen Williams,4.0
Greensboro,4.0
Harmar Township,4.0
Hiram,4.0
Imperial,4.0
Joliette,4.0
Kahnawake,4.0
L'Île-Perrot,4.0
La Salle,4.0
Lachute,4.0
Lake Mead,4.0
McFarland,4.0
Mccandless Township,4.0
Mentor On The Lake,4.0
Metro Phoenix,4.0
Mississuaga,4.0
Mont St-hilaire,4.0
Montreal-Est,4.0
Mt. Washington,4.0
